"Total Estimated and Projected Population for California Counties: July 1, 2010 to July 1, 2060 in 1-year Increments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Estimates,,,,,,,,,,Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,39,"5,616","5,080","4,967","4,761","4,918","4,592","4,772","4,738","5,133","5,590","5,480","5,814","6,020","6,080","5,800","6,064","5,895","6,086","6,602","6,688","6,738","7,008","6,864","6,587","6,652","6,553","6,377","6,362","6,260","6,257","6,143","6,130","6,440","6,528","6,708","6,965","6,788","6,840","6,704","6,256","6,446","6,373","6,463","6,491","6,425","6,484","6,754","6,185","6,118","6,553","6,733",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,40,"5,771","5,739","5,213","5,057","4,853","5,055","4,726","4,889","4,792","5,239","5,757","5,573","5,958","6,170","6,212","5,939","6,214","5,950","6,223","6,736","6,797","6,871","7,081","6,968","6,700","6,789","6,639","6,487","6,463","6,363","6,351","6,264","6,290","6,602","6,657","6,852","7,148","6,914","6,977","6,806","6,396","6,605","6,522","6,593","6,576","6,558","6,601","6,925","6,309","6,225","6,660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,41,"5,505","5,876","5,869","5,352","5,091","4,865","5,023","4,645","4,807","4,768","5,241","5,749","5,615","5,982","6,225","6,269","6,011","6,266","5,989","6,261","6,807","6,877","6,917","7,113","7,023","6,736","6,882","6,698","6,591","6,524","6,465","6,412","6,333","6,388","6,666","6,704","6,849","7,179","7,000","7,011","6,887","6,460","6,686","6,574","6,595","6,657","6,586","6,625","6,962","6,401","6,290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,42,"5,397","5,449","5,846","5,822","5,357","5,082","4,922","5,118","4,669","4,813","4,745","5,270","5,718","5,637","6,022","6,260","6,278","6,043","6,278","5,970","6,243","6,788","6,858","6,856","7,075","6,958","6,675","6,790","6,599","6,578","6,457","6,380","6,343","6,254","6,308","6,598","6,641","6,792","7,082","6,928","6,914","6,857","6,388","6,595","6,511","6,513","6,613","6,534","6,586","6,884","6,332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,43,"5,549","5,220","5,324","5,733","5,692","5,164","4,976","4,791","4,945","4,507","4,638","4,579","5,118","5,585","5,480","5,897","6,096","6,161","5,929","6,196","5,828","6,122","6,662","6,750","6,739","7,004","6,806","6,587","6,667","6,493","6,517","6,342","6,274","6,212","6,190","6,216","6,536","6,512","6,663","6,974","6,818","6,765","6,730","6,255","6,500","6,334","6,381","6,496","6,420","6,421","6,773",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,44,"5,656","5,513","5,153","5,247","5,606","5,565","5,000","4,853","4,681","4,822","4,392","4,526","4,481","5,011","5,460","5,353","5,833","5,974","6,091","5,824","6,106","5,754","6,049","6,600","6,674","6,675","6,955","6,755","6,520","6,580","6,395","6,502","6,277","6,245","6,147","6,158","6,173","6,498","6,440","6,635","6,930","6,772","6,734","6,695","6,266","6,485","6,277","6,351","6,427","6,386","6,379",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,45,"6,069","5,716","5,558","5,221","5,442","5,779","5,685","5,132","4,996","4,811","4,942","4,490","4,630","4,576","5,128","5,576","5,471","5,947","6,061","6,220","5,958","6,214","5,897","6,212","6,731","6,798","6,786","7,076","6,903","6,637","6,678","6,521","6,633","6,378","6,355","6,261","6,304","6,327","6,669","6,569","6,763","7,048","6,882","6,903","6,802","6,424","6,657","6,417","6,501","6,577","6,507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,46,"6,358","6,064","5,730","5,511","5,083","5,375","5,719","5,674","5,036","4,964","4,721","4,887","4,443","4,576","4,522","5,088","5,589","5,505","5,912","6,091","6,195","5,958","6,219","5,898","6,176","6,675","6,730","6,792","7,028","6,878","6,575","6,695","6,476","6,603","6,353","6,336","6,213","6,263","6,327","6,673","6,609","6,715","7,070","6,865","6,878","6,734","6,423","6,621","6,424","6,454","6,577",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,47,"6,408","6,449","6,154","5,791","5,673","5,292","5,553","5,822","5,816","5,167","5,102","4,840","5,034","4,580","4,740","4,683","5,275","5,741","5,656","6,094","6,290","6,381","6,129","6,446","6,106","6,367","6,905","6,945","7,002","7,257","7,122","6,808","6,922","6,699","6,824","6,607","6,612","6,493","6,499","6,598","6,877","6,790","6,946","7,296","7,103","7,116","6,965","6,669","6,845","6,670","6,682",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,48,"6,346","6,353","6,353","6,196","5,800","5,677","5,288","5,602","5,798","5,815","5,111","5,075","4,839","5,043","4,594","4,763","4,651","5,248","5,780","5,682","6,133","6,313","6,438","6,169","6,535","6,210","6,465","6,957","7,031","7,100","7,360","7,247","6,952","7,016","6,837","6,915","6,711","6,697","6,556","6,599","6,669","6,999","6,852","7,046","7,392","7,221","7,247","7,043","6,789","6,913","6,729",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,49,"6,422","6,337","6,296","6,302","6,213","5,809","5,627","5,212","5,585","5,751","5,834","5,127","5,062","4,843","5,059","4,639","4,781","4,693","5,248","5,804","5,729","6,201","6,374","6,548","6,177","6,584","6,250","6,506","7,000","7,024","7,144","7,350","7,273","7,014","7,049","6,839","6,905","6,704","6,774","6,492","6,648","6,703","7,005","6,909","7,080","7,406","7,253","7,278","7,067","6,766","6,895",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,50,"6,650","6,208","6,177","6,150","6,133","6,013","5,584","5,384","4,938","5,388","5,547","5,619","4,903","4,852","4,596","4,793","4,368","4,503","4,442","4,892","5,454","5,370","5,830","5,920","6,202","5,808","6,178","5,838","6,111","6,604","6,593","6,680","6,908","6,825","6,546","6,617","6,423","6,493","6,232","6,372","6,036","6,270","6,293","6,550","6,476","6,663","6,925","6,847","6,812","6,741","6,418",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,51,"6,416","6,709","6,252","6,258","6,118","6,105","6,021","5,593","5,371","4,968","5,401","5,574","5,660","4,919","4,881","4,630","4,829","4,372","4,514","4,478","4,885","5,458","5,386","5,822","5,936","6,227","5,836","6,205","5,873","6,102","6,591","6,603","6,700","6,876","6,843","6,541","6,657","6,426","6,459","6,235","6,361","6,043","6,290","6,315","6,580","6,507","6,660","6,935","6,825","6,814","6,734",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,52,"6,218","6,358","6,593","6,186","6,200","5,975","5,995","5,933","5,502","5,295","4,927","5,334","5,506","5,602","4,873","4,845","4,545","4,761","4,324","4,430","4,431","4,828","5,402","5,331","5,756","5,914","6,193","5,824","6,146","5,835","6,035","6,579","6,544","6,661","6,845","6,791","6,561","6,625","6,414","6,433","6,241","6,351","5,980","6,231","6,281","6,511","6,486","6,628","6,918","6,778","6,740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,53,"6,380","6,433","6,602","6,801","6,400","6,314","6,099","6,118","6,094","5,698","5,496","5,124","5,549","5,738","5,816","5,102","5,083","4,767","4,974","4,535","4,643","4,640","5,053","5,624","5,544","5,936","6,161","6,446","6,074","6,399","6,083","6,270","6,835","6,805","6,899","7,143","7,004","6,812","6,866","6,696","6,689","6,481","6,624","6,252","6,451","6,538","6,752","6,749","6,871","7,163","7,046",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,54,"6,192","6,325","6,332","6,535","6,742","6,388","6,355","6,061","6,068","6,042","5,603","5,388","5,062","5,464","5,700","5,766","5,052","5,074","4,728","4,925","4,509","4,616","4,581","5,021","5,602","5,510","5,883","6,101","6,398","6,060","6,383","6,052","6,239","6,818","6,781","6,893","7,095","6,981","6,811","6,840","6,644","6,665","6,464","6,573","6,214","6,402","6,532","6,716","6,744","6,852","7,149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,55,"6,103","5,992","6,113","6,131","6,349","6,551","6,277","6,234","5,891","5,880","5,839","5,449","5,174","4,896","5,271","5,508","5,611","4,890","4,907","4,611","4,791","4,363","4,476","4,444","4,872","5,436","5,332","5,667","5,894","6,207","5,911","6,181","5,852","6,081","6,625","6,543","6,679","6,912","6,801","6,589","6,653","6,441","6,463","6,292","6,407","6,058","6,199","6,334","6,544","6,573","6,693",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,56,"5,698","5,944","5,898","5,915","5,915","6,035","6,238","6,034","5,993","5,676","5,704","5,622","5,184","4,959","4,618","5,033","5,323","5,379","4,704","4,733","4,414","4,608","4,212","4,363","4,268","4,691","5,276","5,133","5,490","5,711","5,996","5,714","5,939","5,647","5,876","6,401","6,331","6,440","6,646","6,576","6,385","6,405","6,172","6,183","6,083","6,188","5,820","5,952","6,141","6,327","6,370",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,57,"5,923","5,712","5,942","5,880","5,958","5,896","6,060","6,247","6,032","6,042","5,675","5,743","5,620","5,236","5,000","4,655","5,060","5,387","5,405","4,758","4,762","4,450","4,628","4,261","4,405","4,312","4,704","5,309","5,196","5,513","5,765","6,020","5,735","5,940","5,693","5,928","6,429","6,355","6,452","6,665","6,625","6,408","6,438","6,230","6,228","6,131","6,210","5,874","6,007","6,151","6,351",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,58,"5,345","5,709","5,501","5,740","5,686","5,756","5,641","5,779","6,022","5,839","5,871","5,470","5,584","5,374","5,050","4,787","4,414","4,821","5,147","5,141","4,513","4,530","4,218","4,371","4,091","4,206","4,083","4,486","5,063","4,983","5,322","5,522","5,791","5,506","5,682","5,449","5,721","6,174","6,133","6,196","6,408","6,381","6,205","6,222","5,954","6,036","5,971","5,989","5,656","5,777","5,946",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,59,"5,118","5,312","5,687","5,493","5,664","5,619","5,713","5,672","5,784","6,020","5,796","5,826","5,444","5,556","5,367","5,051","4,732","4,403","4,808","5,100","5,102","4,500","4,502","4,177","4,330","4,072","4,181","4,063","4,436","5,031","4,932","5,297","5,496","5,752","5,447","5,635","5,419","5,700","6,162","6,101","6,130","6,359","6,328","6,179","6,175","5,884","5,968","5,934","5,917","5,619","5,721",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,60,"5,135","5,188","5,314","5,729","5,626","5,776","5,759","5,768","5,695","5,826","6,073","5,861","5,918","5,540","5,667","5,460","5,155","4,823","4,513","4,914","5,223","5,218","4,617","4,590","4,260","4,426","4,186","4,287","4,176","4,539","5,111","5,049","5,448","5,630","5,893","5,574","5,728","5,561","5,840","6,307","6,232","6,305","6,506","6,454","6,331","6,292","6,007","6,099","6,057","6,072","5,734",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,61,"4,861","5,061","5,166","5,296","5,757","5,560","5,678","5,687","5,747","5,670","5,758","6,017","5,851","5,893","5,527","5,685","5,443","5,169","4,841","4,536","4,923","5,181","5,205","4,622","4,569","4,267","4,434","4,198","4,284","4,154","4,530","5,111","5,089","5,459","5,623","5,887","5,594","5,785","5,611","5,869","6,302","6,258","6,344","6,509","6,459","6,320","6,330","6,046","6,106","6,069","6,103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,62,"4,836","4,794","5,015","5,161","5,280","5,712","5,563","5,593","5,611","5,671","5,595","5,701","5,916","5,775","5,808","5,481","5,604","5,378","5,101","4,802","4,471","4,878","5,161","5,152","4,579","4,508","4,181","4,384","4,178","4,259","4,127","4,470","5,060","5,020","5,417","5,572","5,809","5,567","5,728","5,576","5,803","6,256","6,189","6,330","6,457","6,440","6,309","6,285","6,014","6,072","6,033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,63,"4,799","4,802","4,750","4,973","5,109","5,203","5,618","5,476","5,510","5,485","5,519","5,481","5,574","5,793","5,657","5,717","5,405","5,516","5,305","5,009","4,724","4,407","4,790","5,082","5,082","4,498","4,444","4,112","4,301","4,114","4,189","4,050","4,342","4,943","4,949","5,344","5,467","5,694","5,477","5,586","5,500","5,684","6,152","6,086","6,251","6,325","6,335","6,193","6,180","5,943","5,961",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,64,"3,878","4,813","4,884","4,813","4,984","5,153","5,280","5,679","5,469","5,513","5,539","5,578","5,558","5,645","5,857","5,666","5,779","5,445","5,579","5,343","5,072","4,815","4,445","4,855","5,155","5,132","4,556","4,489","4,175","4,364","4,201","4,261","4,082","4,421","5,009","5,034","5,423","5,516","5,757","5,547","5,684","5,604","5,760","6,232","6,153","6,317","6,394","6,446","6,253","6,246","6,006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,65,"3,505","3,703","4,677","4,727","4,571","4,747","4,896","5,028","5,408","5,264","5,298","5,294","5,376","5,350","5,469","5,665","5,492","5,587","5,236","5,365","5,149","4,870","4,648","4,259","4,667","4,987","4,981","4,413","4,321","3,997","4,169","4,051","4,142","3,967","4,262","4,832","4,877","5,245","5,329","5,618","5,374","5,495","5,422","5,558","6,055","5,985","6,094","6,175","6,253","6,057","6,073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,66,"3,326","3,447","3,705","4,676","4,714","4,574","4,766","4,884","5,021","5,353","5,207","5,286","5,245","5,326","5,303","5,423","5,658","5,472","5,601","5,248","5,339","5,111","4,868","4,624","4,247","4,676","4,977","4,973","4,398","4,307","3,975","4,157","4,053","4,152","3,980","4,242","4,832","4,850","5,221","5,334","5,607","5,346","5,488","5,428","5,552","6,073","5,980","6,089","6,157","6,224","6,047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,67,"3,108","3,265","3,402","3,621","4,604","4,642","4,576","4,817","4,871","4,941","5,257","5,097","5,230","5,211","5,277","5,293","5,336","5,568","5,396","5,523","5,179","5,310","5,062","4,794","4,581","4,213","4,635","4,942","4,940","4,397","4,253","3,947","4,143","4,029","4,150","3,975","4,234","4,818","4,839","5,162","5,300","5,547","5,328","5,462","5,404","5,510","6,012","5,936","6,052","6,159","6,190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,68,"2,791","3,022","3,145","3,379","3,578","4,592","4,556","4,467","4,731","4,724","4,827","5,137","4,979","5,121","5,108","5,156","5,248","5,272","5,489","5,312","5,431","5,111","5,245","5,014","4,713","4,492","4,171","4,545","4,874","4,859","4,350","4,210","3,891","4,068","3,963","4,068","3,921","4,165","4,758","4,791","5,118","5,234","5,472","5,246","5,398","5,310","5,465","5,943","5,882","6,026","6,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,69,"2,565","2,884","3,078","3,146","3,363","3,577","4,539","4,525","4,446","4,694","4,702","4,810","5,107","4,962","5,131","5,089","5,164","5,259","5,268","5,491","5,322","5,460","5,115","5,261","5,020","4,728","4,501","4,219","4,574","4,877","4,877","4,357","4,239","3,921","4,080","3,964","4,071","3,936","4,164","4,762","4,793","5,174","5,249","5,485","5,228","5,404","5,331","5,508","5,959","5,888","6,018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,70,"2,411","2,518","2,826","3,023","3,099","3,346","3,508","4,481","4,462","4,394","4,619","4,636","4,757","5,053","4,899","5,075","4,999","5,074","5,190","5,203","5,435","5,221","5,366","5,050","5,199","4,945","4,644","4,431","4,176","4,513","4,836","4,811","4,291","4,180","3,858","4,017","3,903","4,023","3,892","4,110","4,693","4,730","5,107","5,178","5,431","5,173","5,349","5,263","5,457","5,862","5,848",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
